Name,Company,Designation,Salary,City,Experience,Performance_Rating,Bonus
Ritesh Kumar,TCS,Software Engineer,600000,Bangalore,2,4,50000
Aditi Sharma,Infosys,Senior Developer,850000,Pune,5,5,70000
Rohan Mehta,Wipro,Data Analyst,NaN,Delhi,3,3,40000
Sneha Patil,Capgemini,Software Engineer,500000,Mumbai,NaN,4,30000
Ritesh Kumar,TCS,Software Engineer,600000,Bangalore,2,4,50000
Anjali Rao,HCL,Project Manager,1200000,Hyderabad,8,5,100000
Vikas Jain,Accenture,Senior Consultant,1100000,Chennai,7,inf,95000
Vikas Jain,Accenture,Senior Consultant,1100000,Chennai,7,inf,95000
Mohit Sinha,TCS,Test Engineer,450000,NaN,1,3,20000
Priya Iyer,Infosys,HR Manager,,Kolkata,6,4,60000
Tarun Nair,IBM,System Admin,700000,Gurgaon,4,NaN,50000
Rahul Verma,Capgemini,Software Engineer,600000,Delhi,3,4,40000
Deepika Joshi,Tech Mahindra,Data Scientist,1500000,Mumbai,5,5,NaN
Ayesha Khan,TCS,Data Analyst,500000,Hyderabad,2,2,30000
Rajeev Malhotra,Infosys,Consultant,800000,Bangalore,NaN,3,40000
NaN,HCL,Security Analyst,750000,Pune,4,4,45000
Neha Kapoor,IBM,System Engineer,650000,Gurgaon,inf,5,60000
Amit Sharma,Accenture,Software Architect,2000000,Delhi,10,5,150000
